,game_name,metascore,userscore,platforms_count,awards_count,publisher,developer,release_date,maturaty_rating,singleplayer,multiplayer,youtube_videos_count,achievements_count,ratings_count,average_playtime,game_series_count
1888,Resistance 2,87,6.2,1,,Sony Computer Entertainment,Sony Interactive Entertainment,4-11-2008,M,False,False,1000000,30,164,10,0
1889,Need for Speed: Underground,82,8.3,4,,Electronic Arts,Electronic Arts Black Box,17-11-2003,E,True,False,1000000,0,498,25,24
1890,Colin McRae Rally 3,86,7.3,3,,Codemasters,Codemasters,18-2-2003,,False,False,0,0,17,0,0
1891,Dying Light: The Following,86,8.2,3,,Warner Bros. Interactive,Techland,9-2-2016,M,False,False,0,0,36,0,0
1892,Prince of Persia: Warrior Within,83,8.6,5,,Ubisoft Entertainment,Ubisoft,30-11-2004,M,True,False,176371,13,565,2,13
1893,F1 2018,84,7.8,3,,Codemasters,Codemasters,24-8-2018,,True,False,1000000,52,124,3,0
1894,SoulCalibur VI,84,5.2,3,,Bandai Namco Entertainment,BANDAI NAMCO Entertainment America,19-10-2018,T,True,False,1000000,35,154,2,0
1895,Unity of Command,84,7.2,1,,Matrix Games,2x2 Games,15-11-2011,,False,False,192963,0,3,1,0
1896,F1 2011,84,7.2,6,,Codemasters,Codemasters,20-9-2011,E,True,False,1000000,68,38,2,0
1897,GT Legends,84,7.7,1,,Libredia,SimBin Studios,23-1-2006,,True,False,1000000,0,14,1,0
1898,Escape from Monkey Island,84,8.4,1,,Disney Interactive,LucasArts Entertainment,18-6-2001,,True,False,85023,0,58,1,0
1899,Grim Fandango Remastered,84,7.4,9,,Double Fine Productions,LucasArts Entertainment,27-1-2015,T,True,False,302503,6,729,5,1
1900,MLB 07: The Show,83,8.6,2,,Sony Computer Entertainment,SCE San Diego Studio,26-2-2007,,False,False,0,0,0,0,14
1901,The Sims: Hot Date,85,7.8,1,,Electronic Arts,Maxis,12-11-2001,,False,False,0,0,30,0,0
1902,Aliens Versus Predator 2,85,8.6,1,,Sierra On-Line,Monolith Productions,31-10-2001,,False,False,391245,0,59,7,2
1903,Velocity Ultra,87,7.9,3,,Curve Digital,Curve Digital,2-7-2013,E,True,False,134417,31,43,4,0
1904,DDRMAX: Dance Dance Revolution,85,8.7,1,,,,28-10-2002,,False,False,0,0,0,0,0
1905,Marvel: Ultimate Alliance,82,7.6,10,,Activision Blizzard,Raven Software,24-10-2006,T,True,False,791046,38,194,2,2
1906,Silent Storm,83,8.6,1,,JoWooD Productions,Nival Interactive,20-1-2004,,False,False,843325,0,72,2,0
1907,Full Metal Furies,85,7.6,3,,Cellar Door Games,Cellar Door Games,17-1-2018,,True,False,26379,37,47,5,0
1908,The Pinball Arcade,82,6.8,3,,FarSight Studios,FarSight Studios,4-4-2012,,False,False,0,0,1,0,0
1909,Max Payne 3,86,7.9,4,,Rockstar Games,Rockstar Games,15-5-2012,,True,False,1000000,66,1370,11,2
1910,FIFA 16,82,4.4,5,,Electronic Arts,Electronic Arts,22-9-2015,,False,False,1000000,105,343,0,28
1911,Need for Speed: Shift,84,6.9,3,,Electronic Arts,Electronic Arts,15-9-2009,E,True,False,802515,49,113,2,24
1912,Thief: Deadly Shadows,85,8.3,1,,Square Enix,Ion Storm,25-5-2004,T,True,False,155739,0,170,1,3
1913,Patapon,86,8.7,3,,SCEA,Sony Interactive Entertainment,26-2-2008,E,False,False,288742,0,41,0,1
1914,NBA Live 2005,83,7.1,4,,Electronic Arts,Electronic Arts Canada,28-9-2004,,True,False,0,0,10,0,0
1915,Pokemon Ultra Sun,84,7.8,1,,Nintendo,Game Freak,17-11-2017,E,False,False,1000000,0,131,0,0
1916,PixelJunk Shooter,87,8.0,4,,Double Eleven,Sony Interactive Entertainment,10-12-2009,E,True,False,57172,15,60,2,0
1917,Tom Clancy's The Division 2,82,5.9,4,,Ubisoft Entertainment,Ubisoft,12-3-2019,M,True,False,1000000,69,575,0,1
1918,Saints Row: The Third,82,7.8,5,,THQ,Volition,15-11-2011,M,True,False,1000000,84,1465,14,3
1919,Donkey Kong Country: Tropical Freeze,86,8.6,2,,Nintendo,Retro Studios,4-5-2018,E,True,False,894088,0,173,7,0
1920,BlazBlue: Central Fiction,84,7.7,4,,H2 Interactive Co,Arc System Works,1-11-2016,T,True,False,228481,48,29,4,0
1921,Viva Pinata,84,8.0,3,,Microsoft Studios,Rare,9-11-2006,E,False,False,189326,50,135,34,0
1922,Fight Night 2004,85,8.7,3,,EA SPORTS,Electronic Arts Canada,5-4-2004,,False,False,0,0,0,0,0
1923,The Pinball Arcade,82,6.7,3,,FarSight Studios,FarSight Studios,17-12-2013,,False,False,0,0,1,0,0
1924,Lunar Knights,82,7.8,1,,Konami,Kojima Productions,6-2-2007,,False,False,0,0,1,0,0
1925,Company of Heroes: Opposing Fronts,87,8.6,1,,SEGA,Relic Entertainment,24-9-2007,,True,False,68901,0,181,1,0
1926,Guitar Hero III: Legends of Rock,82,8.5,6,,Activision Blizzard,Neversoft Entertainment,28-10-2007,,False,False,409189,0,165,4,0
1927,Dark Age of Camelot: Shrouded Isles,85,7.4,1,,Vivendi Universal Games,Mythic Entertainment,2-12-2002,,False,False,0,0,1,0,0
1928,Street Fighter III: 3rd Strike,84,8.6,2,,Capcom,Capcom,4-10-2000,,False,False,0,0,28,0,12
1929,"Invisible, Inc.",82,7.9,6,,Klei Entertainment,Klei Entertainment,12-5-2015,,True,False,550657,24,287,3,0
1930,Peggle Deluxe,85,7.8,2,,PopCap Games,PopCap Games,6-3-2007,,True,False,55907,0,66,3,0
1931,The Elder Scrolls Online: Summerset,83,6.1,3,,Bethesda Softworks,Bethesda Softworks,21-5-2018,,False,False,0,0,15,0,17
1932,Wreckfest,83,6.6,4,,THQ Nordic,Bugbear Entertainment,26-8-2019,T,True,False,472810,18,171,3,0
1933,Call of Duty: Modern Warfare Remastered,83,7.1,3,,Activision Blizzard,Raven Software,4-11-2016,M,True,False,1000000,50,853,5,24
1934,Hitman: Blood Money,83,8.6,6,,Square Enix,Square Enix,30-5-2006,,True,False,691974,19,718,2,8
1935,Eliza,84,6.2,4,,Zachtronics,Zachtronics,12-8-2019,M,True,False,381343,1,26,4,0
1936,Half-Minute Hero,84,7.9,3,,XSEED Games,XSEED JKS,13-10-2009,E,False,False,0,0,5,0,0
1937,Lovers in a Dangerous Spacetime,84,8.0,6,,Asteroid Base,Asteroid Base,3-10-2017,,True,False,555940,29,310,3,0
1938,Deus Ex: Invisible War,84,7.6,2,,Square Enix,Ion Storm,2-12-2003,M,True,False,96606,0,237,1,6
1939,Guitar Hero World Tour,86,7.5,5,,Activision Blizzard,Neversoft Entertainment,26-10-2008,T,False,False,865807,50,97,21,0
1940,TOCA Race Driver 3,84,8.0,5,,Codemasters,Codemasters,22-2-2006,E,False,False,164344,0,15,6,0
1941,BioShock 2: Minerva's Den,82,8.7,3,,2K Games,Iron Galaxy Studios,31-8-2010,M,False,False,0,0,37,0,0
1942,NBA 2K16,87,6.7,5,,2K Games,2K,25-9-2015,E,True,False,1000000,80,268,11,15
1943,Football Manager 2012,84,7.9,1,,SEGA,,20-10-2011,E,False,False,582562,90,26,94,15
1944,428: Shibuya Scramble,85,7.6,7,,SEGA,Abstraction Games,4-9-2018,T,True,False,4184,18,25,4,0
1945,Command & Conquer: Red Alert 2,84,8.9,1,,Electronic Arts,Westwood Studios,21-10-2000,T,False,False,624641,0,235,1,16
1946,Fire Emblem: The Sacred Stones,85,8.9,3,,Nintendo,Intelligent Systems,23-5-2005,,True,False,278345,0,60,11,19
1947,Monaco: What's Yours Is Mine,83,7.7,4,,Majesco Entertainment,Pocketwatch Games,24-4-2013,T,True,False,58291,13,295,3,0
1948,Moto Racer Advance,86,tbd,1,,Ubisoft Entertainment,Delphine Software International,5-12-2002,,True,False,0,0,1,0,0
1949,Castle Crashers,85,8.2,4,,Microsoft Studios,The Behemoth,31-8-2010,T,True,False,637627,16,878,4,0
1950,Kingdom Hearts III,83,8.0,3,,Square Enix,Square Enix,29-1-2019,E,True,False,1000000,46,421,0,18
1951,Final Fantasy XIII,83,7.2,4,,Square Enix,Square Enix,9-3-2010,,True,False,1000000,11,551,7,26
1952,Midnight Club II,86,7.5,4,,Rockstar Games,Sony Interactive Entertainment,3-6-2003,,True,False,1000000,0,85,1,4
1953,RACE 07: Official WTCC Game,83,8.8,1,,Atari,SimBin Development Team,9-10-2007,,False,False,0,0,2,0,0
1954,Gitaroo Man,82,8.7,2,,Koei,iNiS,19-2-2002,,False,False,0,0,1,0,0
1955,PixelJunk Monsters Deluxe,86,7.9,2,,,Sony Interactive Entertainment,30-9-2009,E,False,False,0,0,0,0,0
1956,Steel Division: Normandy 44,83,7.6,1,,Paradox Interactive,Eugen Systems,23-5-2017,,True,False,77745,47,17,5,0
1957,Metro Exodus,82,7.2,3,,Deep Silver,4A Games,15-2-2019,M,True,False,1000000,59,935,11,7
1958,Huntdown,86,8.4,7,,Coffee Stain Studios,Coffee Stain Publishing,12-5-2020,T,True,False,0,20,23,1,0
1959,Karaoke Revolution,83,8.7,2,,Konami,Blitz Games,24-10-2003,T,False,False,0,51,0,0,0
1960,Mutant Mudds Deluxe,84,7.3,4,,Gambitious Digital Entertainment,Renegade Kid,13-6-2013,E,True,False,5750,5,30,3,0
1961,Knights and Bikes,83,8.3,6,,Double Fine Productions,Foam Sword,6-2-2020,E,True,False,24887,24,21,2,0
1962,Madden NFL 16,84,6.0,4,,Electronic Arts,Electronic Arts,25-8-2015,,False,False,1000000,56,57,113,0
1963,Call of Duty: World at War,85,7.7,6,,Activison,Treyarch,10-11-2008,A,True,False,1000000,70,807,7,24
1964,Assetto Corsa,85,8.4,3,,505 Games,505 Games,19-12-2014,,True,False,1000000,742,123,2,1
1965,Madden NFL 09,85,4.4,5,,Electronic Arts,Electronic Arts Tiburon,12-8-2008,E,False,False,497579,25,29,0,0
1966,Rise of the Tomb Raider,86,8.0,4,,Square Enix,Feral Interactive,10-11-2015,,True,False,411583,134,1922,15,17
1967,Yooka-Laylee and the Impossible Lair,82,7.0,4,,Team17 Digital,Playtonic Games,8-10-2019,E,True,False,55527,46,46,3,0
1968,3D Out Run,87,8.1,1,,SEGA,M2,12-3-2015,,False,False,0,0,2,0,0
1969,Borderlands,83,7.8,5,,2K Games,2K,20-10-2009,A,True,False,1000000,68,1522,10,4
1970,God of War: Origins Collection,84,8.7,1,,Sony Computer Entertainment,Sony Interactive Entertainment,13-9-2011,M,False,False,0,0,12,0,9
1971,Tom Clancy's Splinter Cell: Blacklist,82,7.5,5,,Ubisoft Entertainment,Ubisoft Toronto,20-8-2013,M,False,False,731044,37,391,11,6
1972,SteamWorld Heist,83,7.2,9,,Image & Form,Image & Form,7-6-2016,,True,False,137751,33,231,5,4
1973,Life is Strange,83,8.6,9,,Square Enix,DONTNOD Entertainment,20-10-2015,M,True,False,1000000,61,2731,7,4
1974,Resident Evil 5,84,7.5,6,,Capcom,Capcom,13-3-2009,M,True,False,1000000,70,1137,11,21
1975,NBA 2K9,84,7.1,3,,2K Sports,Visual Concepts,7-10-2008,E,False,False,192764,50,31,1,15
1976,Mega Man Legacy Collection,85,8.7,5,,Capcom,Capcom,24-8-2015,,True,False,1000000,49,133,3,0
1977,Blasphemous,82,8.0,5,,Team17 Digital,The Game Kitchen,10-9-2019,,True,False,287579,23,254,2,0
1978,The Yakuza Remastered Collection,83,7.6,3,,SEGA,SEGA,20-8-2019,M,False,False,0,0,13,0,14
1979,Final Fantasy IX,84,8.8,8,,Electronic Arts,Sony Interactive Entertainment,14-4-2016,T,True,False,1000000,87,415,6,26
1980,Fell Seal: Arbiter's Mark,86,6.5,6,,1C Company,6 Eyes Studio,30-4-2019,T,True,False,13469,31,23,3,0
1981,Sam & Max Episode 204: Chariots of the Dogs,85,7.1,3,,Telltale Games,Telltale Games,13-3-2008,,True,False,0,0,38,4,0
1982,Final Fantasy X / X-2 HD Remaster,85,6.7,6,,Square Enix,Square Enix,16-4-2019,,True,False,1000000,131,187,6,26
1983,Star Trek: Voyager Elite Force,86,7.9,1,,Activision Blizzard,Raven Software,20-9-2000,,False,False,0,0,15,0,0
1984,Final Fantasy X / X-2 HD Remaster,85,8.4,6,,Square Enix,Square Enix,18-3-2014,,True,False,1000000,131,187,6,26
1985,SnowRunner,82,6.6,4,,Focus Home Interactive,Saber Interactive,28-4-2020,E,False,False,0,38,93,19,4
1986,James Bond 007: Everything or Nothing,84,8.4,4,,Electronic Arts,Electronic Arts Redwood Shores,17-2-2004,,True,False,0,0,24,0,0
1987,Guitar Hero: Metallica,86,8.2,4,,Activision Blizzard,Neversoft Entertainment,29-3-2009,T,False,False,655257,25,44,1,0
1988,Resident Evil 7: biohazard,86,7.9,3,,Capcom,Capcom,24-1-2017,M,True,False,1000000,54,1212,10,21
1989,WHAT THE GOLF?,84,8.2,5,,Fig Publishing,Triband,21-5-2020,E,True,False,1000000,50,88,2,0
1990,Super Street Fighter IV: 3D Edition,85,8.0,1,,Capcom,Capcom,27-3-2011,T,False,False,0,0,11,0,0
1991,Dark Souls Remastered,86,7.7,1,,,Nickfre,25-5-2018,,False,False,0,0,0,0,0
1992,Skate,86,8.4,3,,Electronic Arts,Electronic Arts Vancouver,14-9-2007,T,False,False,1000000,44,68,0,3
1993,Tom Clancy's Rainbow Six Vegas 2,82,7.8,5,,Ubisoft Entertainment,Ubisoft,18-3-2008,M,True,False,395801,36,197,1,13
1994,Resident Evil 5,86,7.2,6,,Capcom,Capcom,15-9-2009,M,True,False,1000000,70,1137,11,21
1995,Zeus: Master of Olympus,87,8.7,1,,Sierra On-Line,Impressions Games,22-10-2000,,False,False,0,0,14,0,0
1996,RiME,82,7.4,4,,Grey Box,QLOC,26-5-2017,E,True,False,1000000,28,655,4,0
1997,Marvel's Spider-Man: Miles Morales,85,7.5,2,,Sony Interactive Entertainment,Insomniac Games,12-11-2020,T,False,False,0,29,151,0,1
1998,Bloodstained: Ritual of the Night,83,8.4,6,,505 Games,505 Games,18-6-2019,T,True,False,457539,23,304,9,2
1999,Dragon Quest Builders 2,85,8.3,3,,Square Enix,Square Enix,12-7-2019,E,True,False,443850,20,63,12,0
2000,Killer Instinct Season 3,86,6.6,1,,Microsoft Studios,Iron Galaxy Studios,29-3-2016,,False,False,0,0,2,0,0
2001,"Papers, Please",85,8.5,5,,3909,3909,8-8-2013,M,True,False,1000000,7,1173,4,0
2002,Madden NFL 16,83,5.7,4,,Electronic Arts,Electronic Arts,25-8-2015,,False,False,1000000,56,57,113,0
2003,Gemini Rue,82,8.3,5,,Wadjet Eye Games,Wadjet Eye Games,24-2-2011,,True,False,42959,15,100,3,0
2004,Hearts of Iron IV,83,7.5,3,,Paradox Interactive,Paradox Development Studio,6-6-2016,,True,False,976991,131,206,7,0
2005,Professor Layton and the Unwound Future,86,8.7,1,,Nintendo,Level 5,12-9-2010,,False,False,112764,0,58,0,6
2006,Worms W.M.D,83,7.8,6,,Team17 Digital,Team17 Digital,23-11-2017,,True,False,526073,60,164,3,18
2007,Ratchet & Clank: Size Matters,85,8.1,2,,Sony Computer Entertainment,High Impact Games,13-2-2007,,False,False,0,0,41,5,11
2008,IL-2 Sturmovik: Forgotten Battles,86,7.9,1,,Ubisoft Entertainment,1C: Maddox Games,2-3-2003,,False,False,0,0,4,1,0
2009,WarioWare: Smooth Moves,83,7.5,2,,Nintendo,Nintendo,15-1-2007,E,False,False,228706,0,49,3,9
2010,Guitar Hero World Tour,85,6.3,5,,Activision Blizzard,Neversoft Entertainment,26-10-2008,T,False,False,865807,50,97,21,0
2011,Wargroove,84,5.8,4,,Chucklefish,Chucklefish,23-7-2019,E,True,False,43509,16,167,3,0
2012,Geometry Wars: Retro Evolved,86,8.5,2,,Activision Blizzard,Bizarre Creations,22-11-2005,,True,False,32010,0,31,1,0
2013,Tom Clancy's Splinter Cell: Blacklist,84,7.8,5,,Ubisoft Entertainment,Ubisoft Toronto,20-8-2013,M,False,False,731044,37,391,11,6
2014,Poseidon,84,7.6,1,,,LLucile,25-6-2001,,False,False,0,0,0,0,0
2015,Dead Space: Extraction,82,7.9,2,,Electronic Arts,Electronic Arts,29-9-2009,M,False,False,341934,30,60,6,4
2016,Assassin's Creed Valhalla,82,7.4,5,,Ubisoft Entertainment,Ubisoft Montreal,10-11-2020,M,False,False,1000000,38,213,0,14
2017,You Don't Know Jack,82,7.9,5,,THQ,THQ Nordic,8-2-2011,T,False,False,1000000,64,17,2,8
2018,Lara Croft and the Guardian of Light,85,8.4,5,,Square Enix,Square Enix,18-8-2010,T,True,False,362113,10,384,2,17
2019,Rome: Total War Barbarian Invasion,82,8.4,3,,SEGA,Feral Interactive,27-9-2005,T,False,False,0,0,19,0,0
2020,NFL Blitz 2000,85,7.7,1,,Midway Games,Point of View Computing,31-7-1999,,False,False,0,0,0,0,0
2021,SUPERHOT VR,83,7.6,2,,SUPERHOT Team,SUPERHOT Team,5-12-2016,E,True,False,237355,27,283,2,2
2022,Madden NFL 07,83,7.4,7,,Electronic Arts,Electronic Arts Canada,22-8-2006,E,True,False,322465,46,19,0,0
2023,Tomb Raider: Legend,82,7.1,8,,Square Enix,Crystal Dynamics,11-4-2006,T,True,False,1000000,67,367,2,17
2024,Neverwinter Nights: Hordes of the Underdark,84,8.4,1,,Atari,BioWare,2-12-2003,,False,False,0,0,37,0,0
2025,Guild Wars Factions,84,8.4,1,,NCsoft,ArenaNet,28-4-2006,,False,False,0,0,8,0,0
2026,Tom Clancy's Ghost Recon Advanced Warfighter 2,84,7.6,6,,Ubisoft Entertainment,Ubisoft,23-8-2007,T,False,False,390492,60,82,1,13
2027,Chime Sharp,85,4.8,6,,Chilled Mouse,Twistplay,19-7-2016,,True,False,2479,18,10,6,0
2028,SUPERHOT,83,7.2,7,,SUPERHOT Team,SUPERHOT Team,21-7-2017,T,True,False,1000000,19,1048,4,2
2029,Tetris DS,84,7.9,1,,Nintendo,,20-3-2006,,False,False,0,0,7,0,0
2030,Mortal Kombat,85,7.9,8,,Midway Games,Midway Games,1-5-2012,,False,False,1000000,47,365,24,19
2031,Pillars of Eternity: Complete Edition,85,7.2,1,,,Obsidian Entertainment,29-8-2017,,False,False,0,0,0,0,0
2032,Bleed 2,83,7.1,6,,Digerati,Digerati Distribution,8-2-2017,,True,False,1000000,59,26,4,0
2033,Iron Brigade,82,8.0,2,,Microsoft Studios,Double Fine Productions,22-6-2011,T,True,False,128428,23,85,1,0
2034,Tom Clancy's Splinter Cell: Conviction,85,7.7,6,,Ubisoft Entertainment,Ubisoft Montreal,13-4-2010,M,True,False,368022,54,495,5,6
2035,Yakuza 6: The Song of Life,83,8.4,3,,SEGA,SEGA,17-4-2018,,True,False,113859,51,120,37,14
2036,Football Manager 2020,84,6.0,2,,SEGA,Sports Interactive,18-11-2019,E,True,False,166752,94,56,17,15
2037,Sid Meier's Civilization V: Brave New World,85,8.6,1,,2K Games,Firaxis,8-7-2013,,False,False,0,0,13,0,0
2038,VA-11 Hall-A: Cyberpunk Bartender Action,83,8.2,6,,Ysbryd Games,Sukeban Games,2-5-2019,M,True,False,38297,33,294,5,0
2039,Metal Gear Solid 2: Substance,87,8.4,3,,Konami,Konami Computer Entertainment Japan,4-11-2002,,True,False,171230,0,269,1,0
2040,West of Loathing,85,8.0,6,,Asymmetric,Asymmetric,31-5-2018,,True,False,65166,14,91,4,0
2041,Anno 2070,83,7.1,1,,Ubisoft Entertainment,Blue Byte,17-11-2011,,True,False,654439,0,121,11,14
2042,Crash Team Racing: Nitro-Fueled,83,6.8,3,,Activision Blizzard,Activision,21-6-2019,E,False,False,1000000,33,250,0,15
2043,The Sims 3,86,7.7,5,,Electronic Arts,Electronic Arts,2-6-2009,T,True,False,1000000,69,530,11,7
2044,Wasteland 3,85,7.6,5,,Deep Silver,InXile Entertainment,28-8-2020,T,True,False,1000000,32,125,9,2
2045,The Lord of the Rings Online: Mines of Moria,85,8.0,1,,Codemasters,Turbine,17-11-2008,,False,False,0,0,4,0,0
2046,FIFA 2001,83,7.3,2,,Electronic Arts,Electronic Arts Sports,24-11-2000,,False,False,0,0,22,0,28
2047,Puzzle Quest: Challenge of the Warlords,84,7.8,7,,D3Publisher,Vicious Cycle Software,10-10-2007,,True,False,16394,9,39,3,0
2048,Command & Conquer: Generals,84,8.4,2,,Electronic Arts,Electronic Arts Pacific,10-2-2003,,False,False,445893,0,131,1,16
2049,FIFA 18,83,3.2,4,,Electronic Arts,Electronic Arts,26-9-2017,R,False,False,1000000,73,553,0,28
2050,Tekken Tag Tournament,85,8.4,1,,Namco,NAMCO,25-10-2000,,False,False,0,0,30,0,0
2051,Katana ZERO,83,8.9,4,,Devolver Digital,Askiisoft,18-4-2019,,True,False,589799,2,566,5,0
2052,Silent Hill 3,85,8.6,2,,Konami,Konami Computer Entertainment Japan,6-8-2003,,True,False,1000000,0,272,1,11
2053,Rhythm Heaven Megamix,83,8.1,1,,Nintendo,Nintendo,15-6-2016,,False,False,0,0,23,0,2
2054,Among Us,85,7.0,4,,Innersloth,Innersloth,16-11-2018,E,False,False,1000000,0,593,3,0
2055,Rocket League,86,7.8,6,,Psyonix,Psyonix,14-11-2017,E,True,False,1000000,91,2073,18,1
2056,Donkey Kong Country Returns 3D,83,8.2,1,,Nintendo,,24-5-2013,,False,False,0,0,16,13,0
2057,Alan Wake,83,8.0,3,,Microsoft Studios,Remedy Entertainment,16-2-2012,T,True,False,1000000,67,1577,5,1
2058,The Pedestrian,83,8.0,8,,Skookum Arts,Skookum Arts,29-1-2021,E,True,False,0,20,47,2,0
2059,Final Fantasy Tactics,83,9.1,6,,Square Enix,Sony Interactive Entertainment,28-1-1998,,True,False,5758,0,92,0,26
2060,Mortal Kombat,84,8.5,8,,Midway Games,Midway Games,19-4-2011,,False,False,1000000,47,365,24,19
2061,Ni no Kuni: Wrath of the White Witch Remastered,86,8.2,2,,Bandai Namco Entertainment,Level 5,20-9-2019,E,True,False,30442,19,59,3,0
2062,Prince of Persia: Warrior Within,83,8.6,5,,Ubisoft Entertainment,Ubisoft,30-11-2004,M,True,False,176371,13,565,2,13
2063,Helldivers,83,6.9,3,,PlayStation Mobile,Arrowhead Game Studios,7-12-2015,M,True,False,162244,40,455,6,0
2064,Thronebreaker: The Witcher Tales,85,8.0,4,,CD PROJEKT RED,CD PROJEKT RED,9-11-2018,,True,False,70444,19,332,6,6
2065,Spider-Man 2,83,8.3,5,,Activision Blizzard,Activision,28-6-2004,T,True,False,1000000,0,172,0,0
2066,Prince of Persia: Warrior Within,83,7.8,5,,Ubisoft Entertainment,Ubisoft,30-11-2004,M,True,False,176371,13,565,2,13
2067,F1 2001,83,8.3,1,,Electronic Arts,Electronic Arts Sports,1-10-2001,,False,False,0,0,2,0,0
2068,NCAA College Basketball 2K3,83,8.2,3,,SEGA,Visual Concepts,2-12-2002,,True,False,0,0,0,0,0
2069,Hex: Shards of Fate,87,6.3,2,,Hex Entertainment,Hex Entertainment,26-1-2016,,True,False,65300,0,24,1,0
2070,Picross 3D: Round 2,86,7.5,1,,Nintendo,Nintendo,1-9-2016,,False,False,0,0,3,0,0
2071,Street Fighter: 30th Anniversary Collection,83,7.2,4,,Capcom,Capcom U.S.A,29-5-2018,T,True,False,129001,20,38,2,0
2072,Madden NFL 18,82,3.5,2,,Electronic Arts,Electronic Arts,22-8-2017,E,False,False,931091,41,76,0,0
2073,Battlefield 3: Back to Karkand,83,7.5,2,,Electronic Arts,Electronic Arts DICE,6-12-2011,,False,False,0,0,15,0,0
2074,Battlefield 1942: The Road to Rome,84,7.6,1,,Electronic Arts,Digital Illusions,2-2-2003,,False,False,0,0,14,0,0
2075,Lego Star Wars II: The Original Trilogy,85,8.5,9,,Feral Interactive,Traveller's Tales,12-9-2006,,True,False,154587,0,107,0,0
2076,Steins;Gate,83,8.8,5,,Spike Chunsoft Co,Pqube,5-6-2015,,True,False,265769,151,156,5,2
2077,South Park: The Fractured But Whole,84,8.0,4,,Ubisoft Entertainment,Ubisoft San Francisco,17-10-2017,M,True,False,1000000,22,586,12,1
2078,The Movies,84,8.2,1,,Activision Blizzard,Lionhead Studios,8-11-2005,T,False,False,1000000,0,83,1,0
2079,Sly Cooper and the Thievius Raccoonus,86,8.5,3,,Sony Computer Entertainment,Sucker Punch Productions,23-9-2002,E,False,False,346758,0,59,1,4
2080,Control: Ultimate Edition,85,7.4,5,,505 Games,Remedy Entertainment,2-2-2021,M,True,False,0,0,77,10,0
2081,Dance Dance Revolution Konamix,84,8.7,1,,Konami,Konami Digital Entertainment,25-4-2002,,True,False,0,0,1,0,0
2082,Galactic Civilizations II: Dread Lords,86,7.6,1,,Stardock,Stardock Entertainment,21-2-2006,,False,False,0,0,4,2,0
2083,Falcon 4.0,85,7.8,1,,Retroism,MicroProse Software,30-11-1998,,True,False,0,0,2,2,0
2084,Broken Sword: The Sleeping Dragon,82,7.3,3,,THQ,Revolution Software,17-11-2003,,True,False,45283,0,68,1,4
2085,Trials Rising,85,5.4,4,,Ubisoft Entertainment,Ubisoft,26-2-2019,,True,False,321199,32,75,4,0
2086,Dark Age of Camelot: Catacombs,83,7.0,1,,Mythic Entertainment,Mythic Entertainment,7-12-2004,,False,False,0,0,1,0,0
2087,Bionic Commando Rearmed,85,8.3,3,,Capcom,Capcom,13-8-2008,A,True,False,90744,12,96,1,0
2088,EverQuest,85,7.9,2,,Ubisoft Entertainment,Daybreak Games Company,16-3-1999,,False,False,0,0,23,0,2
2089,Tony Hawk's Underground 2,83,8.6,6,,Activision Blizzard,Neversoft Entertainment,4-10-2004,,True,False,227943,0,114,0,0
2090,F1 2011,82,7.2,6,,Codemasters,Codemasters,20-9-2011,E,True,False,1000000,68,38,2,0
2091,Metroid Prime: Hunters,85,7.9,2,,Nintendo,Nintendo,20-3-2006,,False,False,0,0,36,0,0
2092,Saints Row: The Third,84,8.1,5,,THQ,Volition,14-11-2011,M,True,False,1000000,84,1465,14,3
2093,Super Stardust Delta,82,8.0,1,,,Sony Interactive Entertainment,14-2-2012,E,False,False,29262,20,16,0,0
2094,Antichamber,82,8.3,3,,Demruth,Alexander Bruce,31-1-2013,,True,False,75914,0,335,3,0
2095,Escape from Monkey Island,86,7.5,1,,Disney Interactive,LucasArts Entertainment,8-11-2000,,True,False,85023,0,58,1,0
